hautnah dermatologie	146	-0.013714938915659107	103			109	104	106	118	123	123	122	123	121	111	108	103	110	110	104	102	105	101	97	104	104	98	87	101	103	99	78	79	85	71	70	85	79	75	79	77	73	72	72	64	66	68	67	67
pädiatrie hautnah	244	0.010412910095163245	120			178	187	218	245	251	256	280	293	308	309	324	335	352	358	351	345	360	372	389	409	409	418	395	361	373	406	375	389	401	381	388	392	381	377	377	380	377	373	370	372	377	370	370	366
ZGT Thüringen Gesamtausgabe (TA+TLZ+OTZ)	451504	-0.009666827371450398	419996			407868	403723	398394	391981	400082	386007	380568	373569	371915	366843	362804	356290	355592	351485	347479	342238	341577	337910	333866	328544	327120	325020	321442	316481	314854	313603	309689	304848	306240	303435	301105	297045	296558	292596	291988	287841	287417	284260	281952	277761	277263	274258	272041	268377
ZGT Thringen WIRA Thringen-West	291642	-0.010396256162021132	265414			257508	255414	252321	248504		244703																																						
ZGT Thringen WIRA Thringen-Ost	172357	-0.011788384115989507	154582			150360	148309	146073	143477		141304																																						
ZGT Thringen Apolda (TA)	10929	-0.010525075327412528	9934			9612	9570	9444	9317		9131																																						
ZGT Thringen Ilmkreis (TA)	23313	-0.010589168921828172	21125			20576	20329	20202	19872		19398																																						
ZGT Thringen Wartburgkreis (TA+TLZ)	26300	-0.009421148660814421	24159			23501	23302	23089	22690		22470																																						
ZGT Thringen Eisenberg (OTZ)	7549	-0.01098480162588278	6787			6699	6556	6473	6373		6247																																						
ZGT Thringen Erfurt (TA+TLZ)	51468	-0.010365675366053071	46962			45418	45147	44357	43722		43429																																						
ZGT Thringen Gera/Gera Land (OTZ+TLZ)	38169	-0.014999646226984322	33220			32130	31576	30849	30165		29690																																						
ZGT Thringen Gotha (TA+TLZ)	30749	-0.009970884810659709	28095			27284	27115	26762	26292		26028																																						
ZGT Thringen Greiz (OTZ)	11739	-0.012618616862460606	10463			10100	10008	9845	9652		9489																																						
ZGT Thringen Heiligenstadt (TA+TLZ)	10482	-0.005512978503563889	9971			9825	9743	9716	9638		9547																																						
ZGT Thringen Jena (OTZ+TLZ)	32343	-0.01063758452335409	29290			28710	28228	27837	27279		27107																																						
ZGT Thringen Bad Langensalza (TA)	8974	-0.010287794648194511	8160			7941	7880	7790	7663		7525																																						
ZGT Thringen Lobenstein (OTZ)	7397	-0.00969510259159897	6766			6603	6541	6453	6372		6278																																						
ZGT Thringen Mhlhausen (TA+TLZ)	8888	0.049834302274683405	9971			19156	18977	18728	18387		18001																																						
ZGT Thringen Nordhausen (TA)	25514	-0.011537488792267446	22943			22261	22025	21746	21374		20960																																						
ZGT Thringen Páneck (OTZ)	12467	-0.009717048478384595	11438			11063	10988	10901	10770		10574																																						
ZGT Thringen Rudolstadt (OTZ)	16844	-0.01038152018220494	15297			14928	14738	14588	14375		14103																																						
ZGT Thringen Saalfeld (OTZ)	16069	-0.01136641423712234	14486			14035	13896	13723	13503		13248																																						
ZGT Thringen Schleiz (OTZ)	7663	-0.009420848451335945	7026			6842	6810	6726	6637		6520																																						
ZGT Thringen Smmerda (TA)	14334	-0.011231498311510659	12944			12537	12428	12239	12069		11857																																						
ZGT Thringen Sondershausen (TA)	12302	-0.010274469760337452	11225			10855	10764	10671	10526		10340																																						
ZGT Thringen Stadtroda (OTZ)	7239	-0.010224137653489208	6555			6495	6348	6258	6173		6082																																						
ZGT Thringen Weimar (TA+TLZ)	25948	-0.010896085529796054	23519			22760	22570	22235	22039		21562																																						
ZGT Thringen Worbis (TA+TLZ)	15986	-0.00823267411298035	14842			14489	14371	14270	14074		13919																																						
ZGT Thringen Zeulenroda (OTZ)	8068	-0.012930863077057859	7191			6907	6829	6726	6602		6508																																						
Coolibri Wuppertal/Solingen/Remscheid	335	-0.007759435976761677	314			300	301	305	297																																								
NFM Nutzfahrzeuge Management	17724	0.007237339413500197	6996			18942	19255	19154	18718	19083	19398	19357	19320	19321	19479	23762	23777	23707	12027	23696	23644	23740	23779	23915	23937	23892	23904	23998	24328	24328	24328	24328	24328	24328	24328	24328	24330	24330	24330	24330	24330	24330	24330	24330	24330	24330	24330	24330	24330
Mnner aktuell	8860	-0.0004915189590378047	9952			9324	8569	7409	4928	5620	13534	8044																																					
freizeit im sattel -	27542	-0.03232228781798335	20760			18497	17951	17473	17039	16547																																							
DotNetPro	11222	-0.008489742387872928	13291			12319	10869	10359	10067	9637	9429	9333	8943	8803	8775	8595		8314	8053	7999	7995	8002	8019	8055	8145	8148	8198	8142	8112	7913	7927	7957	8026	7903	7875	7857	7828	7689	7683	7693	7712	7686	7724	7959	7838	7752	7937	7646	7428
Märkische Oderzeitung Gesamt	118035	-0.007528721439315107	113840			110390	109282	107862	106348	105765	104718	103447	101822	101184	99681	99146	98040	97068	96166	95533	94368	94193	93207	92498	91652	91171	90500	89899	89146	88746	88831	88733	87548	87789	87100	86954	85983	86019	84920	84752	83460	83459	82384	81979	80914	80685	79565	79305	78116
Mrkische Oderzeitung A	83161	-0.010608611187729836	75574			73277	72570	71628	70677		69576																																						
Mrkische Oderzeitung 21 Eberswalde	14716	-0.011872232782239178	13229			12765	12624	12461	12267		12056																																						
Mrkische Oderzeitung 30 Bernau	11807	-0.008132072238970183	10940			10752	10661	10539	10399		10285																																						
Mrkische Oderzeitung 40 Strausberg	15268	-0.00818001996823104	14148			13915	13743	13596	13459		13296																																						
Schsische Zeitung 221 Regionalausgabe Dresden	102821	0.0033396770227201284	100996			112252	110862	108427	105984		106166																																						
STAATSANZEIGER Wochenzeitung für Wirtschaft,	16935	-0.005397969312349695	15861			16632	15445	15830	16141	16463	14848	15237	15448	15850	14367	14686	15006	15192	13926	14158	14306	14500	13764	14213	14381	14490	13686	13955	14068	14268	13338	13866	14091	14508	13664	13779	13917	13987	12913	13198	13273	13366	13153	12621	12776	12966	12198	12353	12500
CD Sicherheits-Management	7448	-0.04181809865582134	1694			3673	3590	3591	3492	3578	3385	3392	3443	3450	3496	3475	3559	3573	3157	3151	3167	3174	3132	3124	3133	3146	913	921	923	927	844	884	884	894	852	840	835	853	809	803	802	810							
G & V Gestalten & Verkaufen	11270	-0.01522193007754596	10497			10533	9755	9673	9489	9391	8777	8612	8463	8407	8126	8197	8197	7887	7512	7467	7215	7210	6878	6721	6616	6544	6073	6079	6014	5938	5652	5607	5641	5562	5339	5249	5305	5301	5009	4987	4942	4911	5091	4844	4715	4739	7437	7289	7091
TASPO GARTEN DESIGN	3439	-0.006862476177422568	3402			3423	3177	3158	3201	3133	2884	2817	2765	2733	2506	2446	2782	2686	2998	2985	2963	3003	2843	2903	2930	2929	2887	2863	2849	2812	2703	2855	2781	2711	2622	2600	2603	2560	2469	2569	2534	2465	2429	2418	2341	2339	2228	2224	2155
Stahl	350	-0.010897176517489128	313			323	291																																										
Bellevue	24313	-0.012173797819753007	19532			22073	20939	21444	21953	23065	17959	21154	20854	16351	18529	22485	18489	15232	17443	18771	16871	15199	14895	16630	18923	8821	15384	13132	12658	11306	14251	17805	17312	16794	15905	17662	14350	15293	13585	15202	12950	13438	12917	15061	12427	14170	11435	12347	12083
Motorist	3186	-0.005087276050016605	2994			2964	2950	2944	2934	2931	2865	2815	2827	2836	2788	2788	2763	2845	2802	2681	2839	2761	2970	3065	2884	2780	2723	2768	2658	2735	2654	2611	2583	2658	2591	2538	2528	2572	2523	2530	2502	2535	2465	2476	2430	2402	2357	2324	2274
baumarktmanager	4492	-0.01359727147195197	4208			4101	3779	3760	3713	3745	3634	3499	3275	3259	3136	3072	3053	3038	3299	3164	3198	3240	3228	2911	2791	3104	2712	2664	2630	2604	2533	2512	2494	2504	2476	2668	2689	2664	2694	2606	2591	2637	2353	2229	2220	2216	2088	1988	1984
Lackiererblatt	3076	-0.0063814501749954655	3160			3065	2958	2880	2916	2931	2895	2858	2775	2760	2748	2670	2598	2562	2571	2530	2598	2472	2455	2412	2354	2346	2236	2224	2204	2209	2159	2143	2114	2131	2095	2195	2336	2338	2325	2475	2581	2431	2382	2346	2356	2320	2293	2648	2206
PC Direkt	300464	-0.0971984461414442	123633			91169	80451	94183	61569	64834	53309																																						
ADAC Reisemagazin	227186	-0.01193459995572376	300776			162167	311884	207713	157222	150483	181631	147009	136378	135633	165344	144569	136934	144409	187835	144745	163806	130682	173214	136873	124611	124866	165558	120291	139617	124975	180165	158841	136832	139162	171709	137670	119284	126796	175359	135490	120653	128755	171105	133727	134821	121000	99665	112926	127347
trans aktuell	63227	-0.001924277631418751	60668			60636	60653	60650	60574	60622	60610	60616	60604	60605	60602	60570	60587	60571	60577	60567	60568	60557	60548	60577	60534	60526	60508	60496	60524	60485	60626	60456	60450	60461	58132	57517	57479	57519	58010	57256	56513	56523	56680	57522	56503	56501	56455	56452	54772
Tobacco Journal International	1366	-0.026718335974023587	1047			1019	976	917	917	912	905	843	814	820	744	717	729	722	702	686	671	655	620	611	611																								
Modelleisenbahner	69191	-0.00759796061549532	67176			65062	62651	62660	60427	59240	60403								56019	54552	52801	58044	56214	52986		56035	55172	52777	50918	55619	53141	50913	52703																
AUTOStraßenverkehr	275932	-0.012873402243313967	256489			235147	240412	226076	238699	233489	211771	195211	224837	207871	199960	193045	204676	197856	206078	198033	205712	204496	188752	192022	185090	185306	172593	164677	165478	178361	178511	159968	167928	167993	157534	156261	161622	170133	160718	157410	151226	156494	139296	141540	144741	145086	136477	136712	130242
Guter Rat!	310847	-0.006221578913522499	269125			264395	270981	256691	257766	265905	274158	250175	239750	233542	327264	254739	251249	249834	345401	242893	243559	254327	339727	220809	272700	271861	355673	237737	275844	285232	332207	258749	251889	239966	258176	220638	226521	226062	233501	226192	224472	221863	229758	203595	192350	193242	202936	191557	189735
Dresdner Neueste Nachrichten	37247	-0.008741838527078598	34279			33366	33493	33434	32477		31886																																						
Leipziger Volkszeitung Gesamt	312817	-0.008963630137698816	292742			285163	282875	279116	274885	274366	272759	270770	265554	265933	261977	259249	253463	251530	249238	244419	238640	238437	236996	234049	230409	228628	227800	224461	220876	221380	223998	219624	214200	216522	216572	213363	209305	211221	211148	209072	204095	206599	207520	203287	198619	201272	200257	200696	193673
Leipziger Volkszeitung Borna/Geithain	23022	-0.008887095579219177	21062			21092	20505	20250	20032		19783																																						
Oschatzer Allgemeine Zeitung	12806	-0.010226464575913993	11628			11319	11301	11137	10974		10704																																						
Dbelner Allgemeine Zeitung	11073	-0.00372803458751802	10752			10606	10553	10431	10362		10515																																						
Osterlnder Volkszeitung	21700	-0.010207134821574978	19837			19246	18937	18774	18518		18356																																						
Naturstein	5321	-0.006848153846338397	4869			4708	4696	4676	4662	4552	4545	4463	4564	4624	4817	4803	4696	4653	4541	4536	4600	4538	4495	4452	4416	4416	4306	4276	4301	4308	4266	4181	4087	4057	4001	4006	3963	3952	3922	3899	3930	3808	3831	3763	3930	3454	3418	3416	3339
Häusliche Pflege	6670	-0.002824541803812668	6686			6572	6495	6477	6412	6369	6283	6282	6290	6247	6197	6206	6181	6131	6072	6077	6027	6014	5982	6041	6077	6097	6086	6118	6113	6131	6137	6117	6141	6138	6072	6053	6053	6014	5922	5897	5864	5819	5748	5741	5709	5691	5638	5618	5571
DB Mobil	495267	0.0003591644972281629	482069			484976	484407	483246	481357	518626	498610	497685	495855	498683	497820	504275	505305	506575	505613	507055	506684	505923	505905	507885	506965	509102	505738	508730	505901	507359	505510	504393	503880	504070	501930	504252	502220	500897	499081	499094	499452	499824	499842	502567	502347	810	810	815	787
Brsenberater	16088	-0.030187056792670985	12968			11584	10885	10857	9517	9976	8840	9183	8773	8725	8399	8286	8038	7960	7556	7297	6795	6795	6751	6716	6617	6414	5968																						
Chrom & Flammen	68288	-0.01578018705252557	56151			48119	45220	52332	60498	54082	54510	51644	50287	49829	48518	50084	48573	46748	51242	49107	42675	46420	42794	42096	41225	41507	41930	44635	42476	48674	38116	35914	36548	35744	32556	36778	33770	34334	28725	27920	29119	28697							
Schubra: Schule braucht ...	515	-0.02454600544673032	358			388	389	400	409		290								253	263	269	271																											
KREUZER - Das Leipziger Stadtmagazin	11854	-0.004715838575453283	11221			10522	11315	10803	10475	11272	11056	10908	10842	11163	11032	10705	10154	11127	10364	10790	10760	10745	10842	10330	10040	10013	10085	10077	10041	10062	10024	10091	10095	9629	9354	9649	9345	9807		9518	8962	9019	9146	9567	9574	9691	9689	8949	8882
Orthopädie Schuhtechnik	3621	-0.006471888715956585	3385			3393	3344	3307	3242	3264	3211	3176	3182	3184	3096	3109	3102	3129	3070	3071	3076		3036	3034	3033	3036	2989	2979	2960	2960	2783	2766	2789	2791	2754	2752	2724	2731	2640	2596	2598	2593	2561	2561	2571	2580	2541	2846	2507
Direkt Marketing	2226	0.014091459936315403	3369			2671	2425	2176	2099	2060	2106	2001	2014	3343	3869	4185	3528	3424	3597	3429	3299	3981	1021	2964	2884	3375	3702	3657	3630																				
aerokurier	32241	-0.011198158149440317	29147			26850	26954	26462	26427	26011	26235	26596	25882	26875	25332	23877	23963	23968	24959	23872	27324	23337	25307	24663	22536	22023	23446	23318	21859	20857	24258	21296	20910	20276	21748	19668	19459	19516	19911	19162	18081	17962	19586	17841	17087	17145	17342	16995	16468
Freie Presse Gesamt	394866	-0.008427061046381204	376930			367645	364100	357606	352579	353898	336147	331339	327914	330492	329479	323559	318739	319085	317426	312340	308668	309712	306488	303421	300791	300592	297102	294775	291370	291408	287385	286285	281974	282744	278635	277221	273559	274314	271115	269646	266041	266635	263527	261126	257850	258557	255807	253760	250793
Freie Presse Chemnitz	75131	-0.011710808451542098	67249			65736	65264	63511	62233		61776																																						
Freie Presse Flha	11275	-0.009827172382933819	10291			10057	9941	9840	9698		9532																																						
Freie Presse Freiberg-Brand-Erbisdorf	26193	-0.011233849949523754	23699			22962	22696	22197	22002		21792																																						
Freie Presse Mittweida	14407	-0.009698331257112211	13209			12846	12755	12534	12335		12300																																						
Freie Presse Hohenstein	14467	-0.009199229366744947	13295			13009	12887	12673	12522		12415																																						
Freie Presse Rochlitz	10511	-0.009415920811845918	9656			9393	9320	9209	9079		8981																																						
Freie Presse Stollberg	18356	-0.008475229515270487	16985			16619	16486	16290	16092		15919																																						
Freie Presse Zschopau	10396	-0.007900912419171471	9631			9552	9393	9284	9204		9083																																						
Freie Presse Glauchau	15300	-0.010279019151411328	13961			13526	13405	13218	13070		12890																																						
Freie Presse Werdau	16621	-0.01156289234677379	14946			14520	14376	14099	13874		13695																																						
Freie Presse Zwickau	41409	-0.011225765210124484	37386			36229	36079	35238	34706		34360																																						
Freie Presse Annaberg	20807	-0.008518412782088185	19206			18902	18657	18460	18233		18007																																						
Freie Presse Aue	24950	-0.010736939110733104	22643			22030	21710	21370	21156		20868																																						
Freie Presse Marienberg	15718	-0.008196421169734633	14533			14347	14184	13980	13850		13665																																						
Freie Presse Schwarzenberg	12228	-0.010172563936042715	11147			10847	10715	10614	10467		10294																																						
Freie Presse Auerbach	16711	-0.008953642001699288	15411			15034	14899	14730	14542		14389																																						
Freie Presse Plauen	25289	-0.012332472773720682	22589			21950	21621	21168	20852		20608																																						
Freie Presse Reichenbach	13345	-0.00864476143582637	12348			12020	11944	11834	11690		11534																																						
MOTORSPORT aktuell	103740	-0.019175513984956292	82557			73846	78459	79844	74858	73984	77078	75702	73423	69493	72127	69614	68038	65611	67103	65299	65746	63092	63570	62838	60837	59047	57023	55287	52912	51094	52985	49003	47372	44750	45044	44248	41664	40499	40799	39352	37307	38392	40656	41464	40148	39289	39008	38456	38107
B.Z. am Sonntag	158388	-0.013559881370401865	127587			128413	128410	129636	131556	121409	119596	120211	121504	115433	111814	120339	119506	113269	111377	115958	114241	109817	110986	111583	110787	105781	107737	110787	108758	99534	102951	102998	104774	96973	94437	90114	91625	86746	84280	81779	82727	79287	74925	72403	74142	70562	69246	68947	68207
LANline	12941	-0.029967126529439093	9585			8558	8320	8204	7882	7682	8124	7363	7225	7111	6858	6729	6562	6392	6209	6085	5965	5882	5691	5639	5565	5480	5391	6561		4524	4143	3889	3747	3589	3420	3420	3247	3171	3049	2956	2901	2811	2726	2708	2812	2755	2682	2606	2551
Transport	5908	0.004403540399016386	7353			7423	6664	6691	6721	6754	6225	6227	6266	6336	6438	6508	6590	6703	6322	6285	6315	6343	6444	6440	6437	6466	6250	6234	6226	6253	6233	6227	6223	6278	6470	6553	6603	6689	6604	6664	8182	8236	8062	8094	8121	8174	8089	8173	8185
prepress - World of Print	10443	-0.010474679544980924	9414			9024	8856	8750	8831	8732	8710	8560	8508	8450	8333	8313	8286	8254	8231	8205	8165	8142	7783	7718	7643	7512	7396	7378	7314	7285	7254	7237	7218	7204	6881	6522	6212	6204	6199	6184	6174	6176	6162	6152	6141	6132	6118		
SPS-Magazin	2676	-0.01645848419197185	1525			1448	2075	2418	2132	5331	1405	1438	1466	1483	1431	1458	1476	1500	1429	1463	1503	1519	1493	1501	1517	1526	1458	1459	1469	1471	1334	1343	1364	1358	1269	1299	1298	1354	1272	1282	1303	1312	1301	1255	1280		1205	1244	1261
Lkr Mnchen-Nord	11110	-0.002628933269781441	10758			10705	11281	10520	10355		10724																																						
Lkr Mnchen-Sd/Wrmtal	29799	-0.025632234760097572	22462			22019	22386	21720	21159		17359																																						
Transporting	25276	-0.0020849463643995004	25211			24115	24010	24851	24894																																								
Blitz-Illu	152046	-0.05410030505303343	95957			76297	76332	69779	68985	61762	59408	58045	56008	52106																																			
Mrkische Oderzeitung 51 Frstenwalde	15073	-0.0093870585480678	13850			13478	13353	13194	13088		12859																																						
HAZ-Nielsen-Ballungsraum-Ausgabe	341165	-0.005022486245288393	328310			318688	323550	313753	312115		317997																																						
Car & Hifi	43776	-0.04447910041667838	25720			28875	23938	22273	27339	21256	18738	18475	20330	16289	16808	14607	15937	16193	13224	14748	13387	15407	12588	10201	10589	9597	8215	8332	10075	9447	8745	7875	8107																
Hifi Test	94293	-0.014006509730895844	73777			79297	80102	73880	63604	85596	78616	65270	60376	83033	82844	87155	62413	63339	69504	67436	51630	70554	62698	71287	45478	54491	51008	61541	44939	58076	64824	72649	47963	53508	46606	58876	38947												
Scholz Film-Fernseh ABC	2535	-0.024569752287553863	1383			1752	1856	2145	2365		1412								1186	1347	1415	1454	995	1110	1148	1167																							
Bundesrechtsanwaltskammer Mitteilungen	122970	0.0057321591487217586	122556			126732	127875	129575	131066	132466	133689	135266	136743	138408	139601	140967	142304	143493	144408	145555	146654	148027	148640	149720	150445	151703	150788	151520	152378	153344	154085	154558	155263	155845	156294	157007	157703	158541	158946	159598	160293	160988	161344	161903	162390	162928	163020	163428	163800
Apotheke und Marketing A & M	326	-0.01636356052050133	271			267	268	264	253	252	252	253	239	234	230	226	221	215																															
PSO Magazin	9641	-0.010958001661088733	8594			8692	8059	8093	8122	8122	7726	7764	7798	7818	7486	7653	7713	7742	7341	7368	7375	7376	6958	6962	6970	6983	6698	6701	6707	6682	6240	6226	6224	6229	5913	5929	5943	5989	5737	5747	5761	5765							
Lbecker Nachrichten Gesamt	125709	0.0003525219733547462	125811			126857	125236	125668	129074		125116																																						
go Das Mnchner Stadtmagazin	21308	0.00059334420955629	18977			6620	11076	30168	26800	28204	21148	26386	16822	19982	19747	19823	19804	20873	21646	21832																													
WIR-Wirtschaft im IHK-Bezirk Rostock	24913	0.005922920190024976	25867			26800	26565	26502	26767	26529	28222	28986	29211	29324	29223	28910	29619	28444	27726	27955	28388	28104	28069	28286	30507	30573	30744	30330	30446	30861	31526	31711	31956																
Schwarzwlder Bote E	4172	-0.005475176844030499					3898	3854	3831		3809																																						
Business Traveller	411325	-0.05245070843183836	238897			217314	204565	203014	207575	206808	207057	207177	200938	202254	34616	75736	89579	89415	88619	86785	87111	88767	57665	70147	69458	79891	52816	46528	46297	46103	46660	47465	46816	36186	20315	33908	28893	28248		46622	46755	46541	44598	42609	40923	39521	33863	34079	34277
DFV-Familie	38134	-0.001958190891668401	40293					8799	38799	38963	38479	38063	37589	37259	37073		37958		36513	36120	36125	36438	35763			35977	35719	35739	35455		35085	35010	35010	35084	37861	35361	35263	34493		34152	34064	33991							
Naturheilkunde, Die	2194	-0.033401110532410246	3735			1305		354	926	703		774	707	711	700	691	443			1800	655	576	499	490	415		419	394	437	414	404		408	427	278	452	449	437	440	546	456	613	546	464	1071	584	489	469	
Clivia	532774	-0.03100035813658999	393500			328733	321467	348992	361175	350725	333150	305850	284392	275483	261592	248700	239833	234808	227467	221283	232033	262953	268945	257433	238032	215715	197748	189782	182557	171083	162833	157808	153350	146417	141400	136917	132550	128408	124308	120517	117583	115042	112792	109200	106808	108125	102283	100175	97908
Lürzer's Archiv	7490	-0.016754543328540906	6928			6501		6036	5853	5588	5372	5186	5186	5060	4900	4812	4735	4902	4664	5199	4588	4493	4625	4832	5286	4372	5373	3664	4628	3830	5313	3565	3205	3303	3708	3325													
Freitags-Anzeiger	4952	-0.008455489485605957				4640	4474	4392	4359	4393	4357	4240	4200	4230	4176	4091	4041	4030	4030	3967	3948	3856	3836	3774	3762	3720	3691	3631	3591	3587	3567	3551	3475	3502	3521	3473	3410	3418	3439	3385	3347	3327	3345	3269	3230	3204	3219	3202	3157
Unsere Jagd	43705	-0.0033567817265262264	41644			40739	41253	40376	42225	41739	42112	41458	41159	40827	41422	40538	39999	40089	40978	39355	39640	38969	40722	39321	39078	39431	40166	38900	38801	40159	40147	38377	38098	38399	38738	37169	37808	37771	38407	38260	37033	36528	38630	36429	36226	36019	36736	35233	35027
Sdthringer Presse Plus Gesamt	145590	-0.008502252629232345	134605			131644	131412	129019	126981		126424																																						
Darmstdter Echo Gesamt	129752	-0.007481493250163993	121444			118459	118548	116185	115134		114943																																						
Odenwlder Echo	16470	-0.0037991953222125197	15980			15708	15681	15531	15493		15550																																						
Groá-Gerauer/Rsselsheimer Echo	21344	-0.004163918526063602	20531			20285	20429	20018	19959		19928																																						
Starkenburger Echo	8088	-0.004702494750485166	7731			7687	7633	7541	7516		7474																																						
BILD Mecklenburg/Vorpommern	88909	0.007553893495227778	94523			95264	93083	101161	112655		91973																																						
BILD Sachsen-Anhalt	155984	-0.006089507360435066	147791			144677	144516	142892	142362		140780																																						
BILD Halle	98805	-0.006744963215468189	93083			90982	90755	89718	89043		88336																																						
BILD Thringen	100270	-0.005888590937143547	95064			93491	92641	92057	92656		90339																																						
BILD Sachsen	210917	-0.0009730351189311892	209472			207094	208780	207613	209346		206875																																						
BILD Leipzig	94918	-0.0062059542337885975	89788			87902	87945	86736	86539		85431																																						
BILD Dresden	67146	0.000020193734401332287	67092			67236	66850	67088	67988		66726																																						
FRIZZ - Das Magazin für Offenbach	7	0.009999717797109718	6			5	6	8	8	9	10	13	12	9		8	8	6	6																														
Sonntag (Leipzig), Der	12362	-0.006150733420774115	12202			11951	11673	11629	11462	11417	11208	11121	10972	10917	10718	10727	10568	10534	10389	10340	10242	10194	10039	9862	9897	9824	9784	9769	9785	9735	9830	9791	9688	9650	9545	9508	9471	9417	9475	9437	9361	9304	9229	9305	9354	9306	9199	8925	8836
Börsenblatt	11307	-0.005625962884928674	10306			10387	10181	10131	10135	10169	10027	10068	10043	10040	10049	10073	10099	10125	9905	9900	9914	9938	9775	9778	9756	9808	9597	9567	9520	9488	9154	9281	9250	9307	9097	9069	9021	9057	8824	8733	8567	8677	8404	8379	8312	8196	7952	7839	7809
ARZT & WIRTSCHAFT	9914	-0.012856982037769568	8989			9115	9000	8863	8954	9006	9144	9110	8949	9234	6077	6060	761	6033	6030	6013	5994	6016	6086	6087	6083	6088	6046	5934	6017	6010	5902	5845	6305	5840	5816	5800	5812	5789	5760	5752	5747	5746	5429	5422	5419	5414	5401	5400	5397
Hausrat-Zeitung HZ	1724	-0.024396141473180387	1481			1369	1219	1176	1778	1151	1046	1025	1018	1020	938	923	922	917	836	843	835	834	794	770	768	766	725	700		704	675	664	653	654	622	613	616	613	586	578	581	580	551	522	528	528	503	490	489
TV klar	872758	-0.029541568174792518	672659			607983	590487	554222	541046	537628	525612	506770	498214	496969	483632	463708	456087	443662	429187	402836	392832	387225	380353	361888	347285	345245	329064	315535	303294	299980	290479	284764	270431	267752	263333	250920	240745	233888	226616	220334	213651	206855	205273	196209	190936	188937	185888	179631	176030
TV Neu	502442	-0.03856003012889382	371893			328195	319383	291261	278394	279175	262766	253931	237496	237821	220612	211879	200113	202578	181030	174298	166298	164739	157132	148209	145207	140040	139312	131051	125382	120203	118915	112662	110591	106771	105356	99932	95300	95539	89468	86933	82991	81307	80946	77333	73876	70781	68106	67524	67277
Deutsche Weinmagazin, Das	6986	-0.0045933809515114965	6773			6725	6631	6686	6677	6645	6513	4661	6453	6447	6347	6353	6292	6269	6252	6376	6288	6280	6210	6196		6084	6043	5942	5688	5970	5893	5986	5827	5867	5780	5797	5775	5767	5690	5679	5642	5636	5539	5543	5526	5255	5535	5428	5390
Fuldaer Zeitung Hauptausgabe	52588	-0.0017280851960290214	51707			51365	51927	51326	50866		51149																																						
Mobile-Das Elternmagazin für die Kindergartenzeit	317407	-0.00910757900857528	264810			268192	275859	270084	269486	286156	215744	264114	259250	262808	254667	262774	265578	267265	261445	271087	267562	267448	256894	243400	252199	254687	245610	244292	244553	242553	232453	230653	229699	227122	218170	216204	216461	215888	205357	203546	201152	200392	188961	187736	187472	188241	179731	184369	184858
Mach mal Pause	323941	-0.024254374948554955	279490			254999	245702	237569	221817	215099	211962	203764	202522	187436	192486	187013	190251	180918	181130	169456	168747	153542	153437	154650	144893	139501	140040	136240	136927	128751	132438	128372	129202	119171	120280	115633	115234	108675	113509	107085	110673	100946	104508	98134	99516	89585	94291	89214	90075
Schweinezucht und Schweinemast	14734	-0.002807894612094151	13889			14120	13682	13925	13443	13439	13092	13894	13827	13798	14004	14070	13730	13834	13645	13807	14158	14219	13901	14488	14046	14066	13747	14303	13901	13929	13508	13507	13431	13445	13158	13425	13404	13048	12599	12835	12521	12660	12405	12455	12302	12268	11991	12432	12173
PC Games	440344	-0.037817499088523145	242344			256772	255881	263244	242095	269066	221140	222034	231285	225316	214431	207742	202138	192221	192270	173004	155247	160674	144364	137699	127019	122155	123210	100609	100475	100493	104096	102261	104572	103689	104422	104372	105885	101007	96419	80802	79698	62546	52426	54458	54044	48565	44087	40229	
DEWEZET Schaumburg	13751	-0.00749124873815675	12797			12622	12581	12378	12174		12121																																						
Blech	665	-0.008891945313540883	709			692	621	615	709	611		506	498	497	500	491	498	503	490	492	509	487	477	503	477	477	498	515	461	461	458	456	443	447	502	443	441	437	455	453	448	449	447	448	442	442	442	445	438
Johanniter, Die	1353836	-0.0026600068428718035	1210976			1239809	1231087	1191873	1212942	1247379		1264923	1281529	1317219	1309544	1316475	1332400	1343503	1333504	1316084	1326560	1341459	1317347		1305788	1287806	1269513	1267180	1244441	1257975	1238489	1235364	1240800		1223274		1220182		1196500	1183381	1180886	1176927	1156978	1146837	1151589	1151608	1132904	1112955	1109296
SalesBusiness	11042	-0.004346914249319041	9737			8256	9101	8266	9756	7646	7462	11798	11793	6901	12625	11711	10881	13275	11633	10660	10238	9975	9855	9677	9607	10589	10210	10128	9927	9747	9681	9332	9334	9292	9152	9126	8839	8270	8163	8177	5285								
Allergo Journal	2974	-0.003822288499395414	2748			2852	2855	2820	2842	2852	2784	2687	2705	2674	2706	2752	2703	2724	2701	2512	2684	2620	2676	2645	2679	2681	2680	2640	2672	2707	2699	2626	2601	2576	2552	2417	2468	2751	2669	2710	2646	2538	2405	2408	2438	2268	2216	2200	2259
Morgenpost am Sonntag	72579	-0.001825693576655473	71816			72661	70870	72871	71043	66260	66665	69703	71156	71610	67436	70204	71884	70989	68583	68658	69261																												
Da Capo - Stadtmagazin	27	0.001474674454822646	27			28	28	30	30	30	29	29	28	27	27	28	27	26	24	23	24	29	28	25	24	27	30	30	31	28	28	28	28	29	29	29	29	29	29	29	29	29	29	30	30	30	30	29	28
